percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.622,148.428571429,244.0,2015-07-11
0.625,153.0,245.0,2015-07-11
0.628,150.25,246.0,2015-07-11
0.63,151.0,247.0,2015-07-11
0.633,149.5,248.0,2015-07-11
0.635,147.0,249.0,2015-07-11
0.638,146.333333333,250.0,2015-07-11
0.64,149.090909091,251.0,2015-07-11
0.643,151.619047619,252.0,2015-07-11
0.645,150.096774194,253.0,2015-07-11
0.648,148.5,254.0,2015-07-11
0.651,144.277777778,255.0,2015-07-11
0.653,145.333333333,256.0,2015-07-11
0.656,150.217391304,257.0,2015-07-11
0.658,148.666666667,258.0,2015-07-11
0.661,151.625,259.0,2015-07-11
0.663,153.571428571,260.0,2015-07-11
0.666,150.157894737,261.0,2015-07-11
0.668,150.25,262.0,2015-07-11
0.671,151.714285714,263.0,2015-07-11
0.673,150.944444444,264.0,2015-07-11
0.676,152.5,265.0,2015-07-11
0.679,154.2,266.0,2015-07-11
0.681,151.571428571,267.0,2015-07-11
0.684,148.5,268.0,2015-07-11
0.686,149.0,269.0,2015-07-11
0.689,150.615384615,270.0,2015-07-11
0.691,151.578947368,271.0,2015-07-11
0.694,154.6,272.0,2015-07-11
0.696,151.705882353,273.0,2015-07-11
0.699,150.333333333,274.0,2015-07-11
0.702,153.933333333,275.0,2015-07-11
0.704,152.272727273,276.0,2015-07-11
0.707,152.916666667,277.0,2015-07-11
0.709,150.176470588,278.0,2015-07-11
0.712,151.0,279.0,2015-07-11
0.714,154.2,280.0,2015-07-11
0.717,155.266666667,281.0,2015-07-11
0.719,154.5,282.0,2015-07-11
0.722,153.666666667,283.0,2015-07-11
0.724,153.333333333,284.0,2015-07-11
0.727,156.0,285.0,2015-07-11
0.73,154.6,286.0,2015-07-11
0.732,153.6,287.0,2015-07-11
0.735,151.5,288.0,2015-07-11
0.737,153.0,289.0,2015-07-11
0.74,155.0,290.0,2015-07-11
0.742,156.4,291.0,2015-07-11
0.745,154.3125,292.0,2015-07-11
0.747,155.785714286,293.0,2015-07-11
0.75,156.0,294.0,2015-07-11
0.753,154.375,295.0,2015-07-11
0.755,155.6,296.0,2015-07-11
0.758,151.5,297.0,2015-07-11
0.76,152.1,298.0,2015-07-11
0.763,150.333333333,299.0,2015-07-11
0.765,150.3,300.0,2015-07-11
0.768,148.125,301.0,2015-07-11
0.77,152.0,302.0,2015-07-11
0.773,148.5,303.0,2015-07-11
0.776,153.0,304.0,2015-07-11
0.778,153.222222222,305.0,2015-07-11
0.781,155.454545455,306.0,2015-07-11
0.783,153.0,307.0,2015-07-11
0.786,150.875,308.0,2015-07-11
0.788,150.214285714,309.0,2015-07-11
0.791,150.307692308,310.0,2015-07-11
0.793,154.12,311.0,2015-07-11
0.796,150.6,312.0,2015-07-11
0.798,148.722222222,313.0,2015-07-11
0.801,152.225806452,314.0,2015-07-11
0.804,151.863636364,315.0,2015-07-11
0.806,148.526315789,316.0,2015-07-11
0.809,151.944444444,317.0,2015-07-11
0.811,148.526315789,318.0,2015-07-11
0.814,140.454545455,319.0,2015-07-11
0.816,128.571428571,320.0,2015-07-11
0.819,111.666666667,321.0,2015-07-11
0.839,141.857142857,329.0,2015-07-11
0.842,147.4,330.0,2015-07-11
0.844,149.5,331.0,2015-07-11
0.847,146.428571429,332.0,2015-07-11
0.849,145.0,333.0,2015-07-11
0.852,146.666666667,334.0,2015-07-11
0.855,148.235294118,335.0,2015-07-11
0.857,144.392857143,336.0,2015-07-11
0.86,143.25,337.0,2015-07-11
0.862,144.285714286,338.0,2015-07-11
0.865,143.833333333,339.0,2015-07-11
0.867,143.2,340.0,2015-07-11
0.87,144.428571429,341.0,2015-07-11
0.872,147.166666667,342.0,2015-07-11
0.875,149.571428571,343.0,2015-07-11
0.878,140.833333333,344.0,2015-07-11
0.88,142.0,345.0,2015-07-11
0.883,142.75,346.0,2015-07-11
0.885,141.833333333,347.0,2015-07-11
0.888,141.928571429,348.0,2015-07-11
0.89,140.714285714,349.0,2015-07-11
0.893,139.333333333,350.0,2015-07-11
0.895,139.0,351.0,2015-07-11
0.898,141.444444444,352.0,2015-07-11
0.901,141.25,353.0,2015-07-11
0.903,133.875,354.0,2015-07-11
0.906,137.5625,355.0,2015-07-11
0.908,143.615384615,356.0,2015-07-11
0.911,141.6,357.0,2015-07-11
0.913,140.6,358.0,2015-07-11
0.916,140.461538462,359.0,2015-07-11
0.918,147.55,360.0,2015-07-11
0.921,146.166666667,361.0,2015-07-11
0.923,141.333333333,362.0,2015-07-11
0.926,143.65,363.0,2015-07-11
0.929,139.714285714,364.0,2015-07-11
0.931,130.692307692,365.0,2015-07-11
0.934,133.166666667,366.0,2015-07-11
0.936,140.5,367.0,2015-07-11
0.939,136.8,368.0,2015-07-11
0.941,148.142857143,369.0,2015-07-11
0.944,152.375,370.0,2015-07-11
0.946,149.4,371.0,2015-07-11
0.949,148.6,372.0,2015-07-11
0.952,149.142857143,373.0,2015-07-11
0.954,147.25,374.0,2015-07-11
0.957,146.5,375.0,2015-07-11
0.959,146.214285714,376.0,2015-07-11
0.962,144.785714286,377.0,2015-07-11
0.964,148.565217391,378.0,2015-07-11
0.967,147.157894737,379.0,2015-07-11
0.969,142.818181818,380.0,2015-07-11
0.972,144.5,381.0,2015-07-11
0.974,149.4,382.0,2015-07-11
0.977,149.965517241,383.0,2015-07-11
0.98,147.416666667,384.0,2015-07-11
0.982,144.384615385,385.0,2015-07-11
0.985,153.222222222,386.0,2015-07-11
0.987,154.117647059,387.0,2015-07-11
0.99,158.222222222,388.0,2015-07-11
0.992,158.285714286,389.0,2015-07-11
0.995,157.625,390.0,2015-07-11
0.997,154.285714286,391.0,2015-07-11
1.0,153.333333333,392.0,2015-07-11
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,127.461538462,0.0,2015-07-13
0.004,138.666666667,1.0,2015-07-13
0.008,135.153846154,2.0,2015-07-13
0.012,134.625,3.0,2015-07-13
0.016,133.272727273,4.0,2015-07-13
0.019,132.375,5.0,2015-07-13
0.023,132.666666667,6.0,2015-07-13
0.027,130.4,7.0,2015-07-13
0.031,132.5,8.0,2015-07-13
0.035,132.083333333,9.0,2015-07-13
0.039,131.125,10.0,2015-07-13
0.043,118.238095238,11.0,2015-07-13
0.047,130.5,12.0,2015-07-13
0.051,137.666666667,13.0,2015-07-13
0.054,138.25,14.0,2015-07-13
0.058,140.176470588,15.0,2015-07-13
0.062,139.625,16.0,2015-07-13
0.066,139.6,17.0,2015-07-13
0.07,141.714285714,18.0,2015-07-13
0.074,141.0,19.0,2015-07-13
0.078,142.52173913,20.0,2015-07-13
0.082,142.0,21.0,2015-07-13
0.086,145.777777778,22.0,2015-07-13
0.089,141.0625,23.0,2015-07-13
0.093,138.733333333,24.0,2015-07-13
0.097,130.0,25.0,2015-07-13
0.101,136.083333333,26.0,2015-07-13
0.105,136.7,27.0,2015-07-13
0.109,136.333333333,28.0,2015-07-13
0.113,134.137931034,29.0,2015-07-13
0.117,133.714285714,30.0,2015-07-13
0.121,134.428571429,31.0,2015-07-13
0.125,130.375,32.0,2015-07-13
0.128,125.375,33.0,2015-07-13
0.132,110.375,34.0,2015-07-13
0.136,111.25,35.0,2015-07-13
0.16,130.272727273,41.0,2015-07-13
0.163,130.733333333,42.0,2015-07-13
0.167,128.142857143,43.0,2015-07-13
0.171,125.375,44.0,2015-07-13
0.175,129.517241379,45.0,2015-07-13
0.179,127.666666667,46.0,2015-07-13
0.183,123.764705882,47.0,2015-07-13
0.187,129.5,48.0,2015-07-13
0.191,130.85,49.0,2015-07-13
0.195,127.3125,50.0,2015-07-13
0.198,129.375,51.0,2015-07-13
0.202,133.6,52.0,2015-07-13
0.206,136.516129032,53.0,2015-07-13
0.21,136.5,54.0,2015-07-13
0.214,134.6,55.0,2015-07-13
0.218,134.666666667,56.0,2015-07-13
0.222,132.375,57.0,2015-07-13
0.226,135.666666667,58.0,2015-07-13
0.23,129.916666667,59.0,2015-07-13
0.233,129.333333333,60.0,2015-07-13
0.237,136.533333333,61.0,2015-07-13
0.241,136.692307692,62.0,2015-07-13
0.245,131.285714286,63.0,2015-07-13
0.249,129.454545455,64.0,2015-07-13
0.253,126.8125,65.0,2015-07-13
0.257,128.923076923,66.0,2015-07-13
0.261,129.090909091,67.0,2015-07-13
0.265,127.375,68.0,2015-07-13
0.268,121.571428571,69.0,2015-07-13
0.272,129.076923077,70.0,2015-07-13
0.276,134.470588235,71.0,2015-07-13
0.28,134.80952381,72.0,2015-07-13
0.284,122.416666667,73.0,2015-07-13
0.288,115.913043478,74.0,2015-07-13
0.292,127.866666667,75.0,2015-07-13
0.296,129.222222222,76.0,2015-07-13
0.3,132.944444444,77.0,2015-07-13
0.304,134.25,78.0,2015-07-13
0.307,132.652173913,79.0,2015-07-13
0.311,129.333333333,80.0,2015-07-13
0.315,127.7,81.0,2015-07-13
0.319,133.142857143,82.0,2015-07-13
0.323,135.0,83.0,2015-07-13
0.327,127.916666667,84.0,2015-07-13
0.331,123.75,85.0,2015-07-13
0.335,130.0,86.0,2015-07-13
0.339,131.647058824,87.0,2015-07-13
0.342,127.692307692,88.0,2015-07-13
0.346,136.8,89.0,2015-07-13
0.35,137.454545455,90.0,2015-07-13
0.354,138.666666667,91.0,2015-07-13
0.358,128.964285714,92.0,2015-07-13
0.362,117.304347826,93.0,2015-07-13
0.366,105.8,94.0,2015-07-13
0.389,121.5,100.0,2015-07-13
0.393,110.19047619,101.0,2015-07-13
0.397,117.863636364,102.0,2015-07-13
0.401,119.111111111,103.0,2015-07-13
0.405,116.071428571,104.0,2015-07-13
0.409,122.96,105.0,2015-07-13
0.412,123.724137931,106.0,2015-07-13
0.416,121.769230769,107.0,2015-07-13
0.42,126.75,108.0,2015-07-13
0.424,119.785714286,109.0,2015-07-13
0.428,122.846153846,110.0,2015-07-13
0.432,129.25,111.0,2015-07-13
0.436,121.857142857,112.0,2015-07-13
0.44,126.071428571,113.0,2015-07-13
0.444,128.052631579,114.0,2015-07-13
0.447,120.777777778,115.0,2015-07-13
0.451,113.5,116.0,2015-07-13
0.455,118.142857143,117.0,2015-07-13
0.459,113.529411765,118.0,2015-07-13
0.463,118.454545455,119.0,2015-07-13
0.467,116.08,120.0,2015-07-13
0.471,112.047619048,121.0,2015-07-13
0.475,111.461538462,122.0,2015-07-13
0.479,115.791666667,123.0,2015-07-13
0.482,120.714285714,124.0,2015-07-13
0.486,121.0,125.0,2015-07-13
0.49,125.428571429,126.0,2015-07-13
0.494,135.8,127.0,2015-07-13
0.498,133.304347826,128.0,2015-07-13
0.502,140.392857143,129.0,2015-07-13
0.506,133.714285714,130.0,2015-07-13
0.51,130.571428571,131.0,2015-07-13
0.514,141.541666667,132.0,2015-07-13
0.518,139.68,133.0,2015-07-13
0.521,136.066666667,134.0,2015-07-13
0.525,135.823529412,135.0,2015-07-13
0.529,132.4,136.0,2015-07-13
0.533,133.0,137.0,2015-07-13
0.537,134.142857143,138.0,2015-07-13
0.541,139.772727273,139.0,2015-07-13
0.545,133.2,140.0,2015-07-13
0.549,132.5,141.0,2015-07-13
0.553,128.823529412,142.0,2015-07-13
0.556,132.0,143.0,2015-07-13
0.56,134.714285714,144.0,2015-07-13
0.564,137.777777778,145.0,2015-07-13
0.568,135.4,146.0,2015-07-13
0.572,133.25,147.0,2015-07-13
0.576,130.90625,148.0,2015-07-13
0.58,128.458333333,149.0,2015-07-13
0.584,129.55,150.0,2015-07-13
0.588,130.578947368,151.0,2015-07-13
0.591,121.863636364,152.0,2015-07-13
0.595,123.333333333,153.0,2015-07-13
0.599,121.470588235,154.0,2015-07-13
0.603,123.333333333,155.0,2015-07-13
0.607,121.545454545,156.0,2015-07-13
0.611,113.676470588,157.0,2015-07-13
0.615,107.454545455,158.0,2015-07-13
0.63,108.125,162.0,2015-07-13
0.634,118.2,163.0,2015-07-13
0.638,120.25,164.0,2015-07-13
0.642,122.875,165.0,2015-07-13
0.646,118.571428571,166.0,2015-07-13
0.65,121.52,167.0,2015-07-13
0.654,122.230769231,168.0,2015-07-13
0.658,120.444444444,169.0,2015-07-13
0.661,128.833333333,170.0,2015-07-13
0.665,127.666666667,171.0,2015-07-13
0.669,123.833333333,172.0,2015-07-13
0.673,118.315789474,173.0,2015-07-13
0.677,124.055555556,174.0,2015-07-13
0.681,129.545454545,175.0,2015-07-13
0.685,137.7,176.0,2015-07-13
0.689,127.285714286,177.0,2015-07-13
0.693,136.0,178.0,2015-07-13
0.696,145.952380952,179.0,2015-07-13
0.7,144.083333333,180.0,2015-07-13
0.704,147.454545455,181.0,2015-07-13
0.708,151.142857143,182.0,2015-07-13
0.712,148.2,183.0,2015-07-13
0.716,146.125,184.0,2015-07-13
0.72,147.571428571,185.0,2015-07-13
0.724,142.2,186.0,2015-07-13
0.728,146.0,187.0,2015-07-13
0.732,150.071428571,188.0,2015-07-13
0.735,143.818181818,189.0,2015-07-13
0.739,137.941176471,190.0,2015-07-13
0.743,142.153846154,191.0,2015-07-13
0.747,137.933333333,192.0,2015-07-13
0.751,128.3,193.0,2015-07-13
0.755,140.307692308,194.0,2015-07-13
0.759,141.066666667,195.0,2015-07-13
0.763,146.185185185,196.0,2015-07-13
0.767,148.391304348,197.0,2015-07-13
0.77,150.105263158,198.0,2015-07-13
0.774,153.0,199.0,2015-07-13
0.778,145.538461538,200.0,2015-07-13
0.782,148.428571429,201.0,2015-07-13
0.786,145.444444444,202.0,2015-07-13
0.79,131.36,203.0,2015-07-13
0.794,136.708333333,204.0,2015-07-13
0.798,139.230769231,205.0,2015-07-13
0.802,143.083333333,206.0,2015-07-13
0.805,144.125,207.0,2015-07-13
0.809,147.111111111,208.0,2015-07-13
0.813,145.230769231,209.0,2015-07-13
0.817,133.75,210.0,2015-07-13
0.821,131.714285714,211.0,2015-07-13
0.825,124.75,212.0,2015-07-13
0.829,123.777777778,213.0,2015-07-13
0.833,119.0,214.0,2015-07-13
0.837,118.222222222,215.0,2015-07-13
0.84,134.4,216.0,2015-07-13
0.844,123.083333333,217.0,2015-07-13
0.848,130.285714286,218.0,2015-07-13
0.852,124.375,219.0,2015-07-13
0.856,126.636363636,220.0,2015-07-13
0.86,133.8,221.0,2015-07-13
0.864,122.25,222.0,2015-07-13
0.868,128.380952381,223.0,2015-07-13
0.872,128.19047619,224.0,2015-07-13
0.875,116.325581395,225.0,2015-07-13
0.879,116.071428571,226.0,2015-07-13
0.883,112.47826087,227.0,2015-07-13
0.887,113.833333333,228.0,2015-07-13
0.891,111.363636364,229.0,2015-07-13
0.895,118.263157895,230.0,2015-07-13
0.899,111.333333333,231.0,2015-07-13
0.903,116.9,232.0,2015-07-13
0.907,121.458333333,233.0,2015-07-13
0.911,121.285714286,234.0,2015-07-13
0.914,128.888888889,235.0,2015-07-13
0.918,143.111111111,236.0,2015-07-13
0.922,132.071428571,237.0,2015-07-13
0.926,142.205882353,238.0,2015-07-13
0.93,136.5,239.0,2015-07-13
0.934,123.875,240.0,2015-07-13
0.938,142.3,241.0,2015-07-13
0.942,146.88,242.0,2015-07-13
0.946,138.125,243.0,2015-07-13
0.949,123.0,244.0,2015-07-13
0.953,123.0,245.0,2015-07-13
0.957,137.545454545,246.0,2015-07-13
0.961,137.272727273,247.0,2015-07-13
0.965,135.833333333,248.0,2015-07-13
0.969,127.142857143,249.0,2015-07-13
0.973,125.375,250.0,2015-07-13
0.977,115.142857143,251.0,2015-07-13
0.981,111.142857143,252.0,2015-07-13
0.984,112.142857143,253.0,2015-07-13
0.988,102.692307692,254.0,2015-07-13
0.992,93.375,255.0,2015-07-13
0.996,93.7857142857,256.0,2015-07-13
1.0,90.1333333333,257.0,2015-07-13
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,128.0,0.0,2015-07-15
0.017,139.454545455,1.0,2015-07-15
0.034,140.1,2.0,2015-07-15
0.051,138.625,3.0,2015-07-15
0.068,143.0,4.0,2015-07-15
0.085,139.590909091,5.0,2015-07-15
0.102,139.375,6.0,2015-07-15
0.119,141.125,7.0,2015-07-15
0.136,139.111111111,8.0,2015-07-15
0.153,140.375,9.0,2015-07-15
0.169,136.125,10.0,2015-07-15
0.186,140.625,11.0,2015-07-15
0.203,139.857142857,12.0,2015-07-15
0.22,138.727272727,13.0,2015-07-15
0.237,134.5,14.0,2015-07-15
0.254,138.375,15.0,2015-07-15
0.271,134.5,16.0,2015-07-15
0.288,136.625,17.0,2015-07-15
0.305,135.714285714,18.0,2015-07-15
0.322,137.25,19.0,2015-07-15
0.339,138.125,20.0,2015-07-15
0.356,136.0,21.0,2015-07-15
0.373,139.2,22.0,2015-07-15
0.39,133.625,23.0,2015-07-15
0.407,135.75,24.0,2015-07-15
0.424,136.875,25.0,2015-07-15
0.441,138.333333333,26.0,2015-07-15
0.458,139.0,27.0,2015-07-15
0.475,135.666666667,28.0,2015-07-15
0.492,136.076923077,29.0,2015-07-15
0.508,138.0,30.0,2015-07-15
0.525,138.285714286,31.0,2015-07-15
0.542,136.5,32.0,2015-07-15
0.559,138.666666667,33.0,2015-07-15
0.576,143.125,34.0,2015-07-15
0.593,143.0,35.0,2015-07-15
0.61,138.214285714,36.0,2015-07-15
0.627,142.571428571,37.0,2015-07-15
0.644,140.25,38.0,2015-07-15
0.661,142.818181818,39.0,2015-07-15
0.678,139.714285714,40.0,2015-07-15
0.695,141.857142857,41.0,2015-07-15
0.712,139.285714286,42.0,2015-07-15
0.729,143.571428571,43.0,2015-07-15
0.746,143.142857143,44.0,2015-07-15
0.763,143.315789474,45.0,2015-07-15
0.78,141.857142857,46.0,2015-07-15
0.797,138.125,47.0,2015-07-15
0.814,138.857142857,48.0,2015-07-15
0.831,139.777777778,49.0,2015-07-15
0.847,136.625,50.0,2015-07-15
0.864,138.875,51.0,2015-07-15
0.881,132.75,52.0,2015-07-15
0.898,130.666666667,53.0,2015-07-15
0.915,128.375,54.0,2015-07-15
0.932,121.857142857,55.0,2015-07-15
0.949,120.571428571,56.0,2015-07-15
0.966,107.3,57.0,2015-07-15
0.983,99.25,58.0,2015-07-15
1.0,96.7058823529,59.0,2015-07-15
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,151.6875,0.0,2015-07-16
0.014,155.875,1.0,2015-07-16
0.029,155.0,2.0,2015-07-16
0.043,156.875,3.0,2015-07-16
0.057,153.818181818,4.0,2015-07-16
0.071,153.555555556,5.0,2015-07-16
0.086,156.071428571,6.0,2015-07-16
0.1,152.5,7.0,2015-07-16
0.114,150.0,8.0,2015-07-16
0.129,153.333333333,9.0,2015-07-16
0.143,152.555555556,10.0,2015-07-16
0.157,157.35483871,11.0,2015-07-16
0.171,153.888888889,12.0,2015-07-16
0.186,153.25,13.0,2015-07-16
0.2,149.777777778,14.0,2015-07-16
0.214,149.777777778,15.0,2015-07-16
0.229,152.111111111,16.0,2015-07-16
0.243,149.888888889,17.0,2015-07-16
0.257,150.8,18.0,2015-07-16
0.271,144.2,19.0,2015-07-16
0.286,147.875,20.0,2015-07-16
0.3,149.230769231,21.0,2015-07-16
0.314,148.75,22.0,2015-07-16
0.329,150.625,23.0,2015-07-16
0.343,147.125,24.0,2015-07-16
0.357,146.538461538,25.0,2015-07-16
0.371,146.714285714,26.0,2015-07-16
0.386,145.444444444,27.0,2015-07-16
0.4,141.571428571,28.0,2015-07-16
0.414,142.125,29.0,2015-07-16
0.429,142.125,30.0,2015-07-16
0.443,140.125,31.0,2015-07-16
0.457,137.875,32.0,2015-07-16
0.471,126.2,33.0,2015-07-16
0.486,150.8,34.0,2015-07-16
0.5,144.6,35.0,2015-07-16
0.514,145.666666667,36.0,2015-07-16
0.529,150.9,37.0,2015-07-16
0.543,153.25,38.0,2015-07-16
0.557,149.714285714,39.0,2015-07-16
0.571,150.75,40.0,2015-07-16
0.586,151.1,41.0,2015-07-16
0.6,151.266666667,42.0,2015-07-16
0.614,144.6,43.0,2015-07-16
0.629,148.363636364,44.0,2015-07-16
0.643,150.375,45.0,2015-07-16
0.657,148.769230769,46.0,2015-07-16
0.671,150.333333333,47.0,2015-07-16
0.686,149.8,48.0,2015-07-16
0.7,149.454545455,49.0,2015-07-16
0.714,148.5,50.0,2015-07-16
0.729,145.555555556,51.0,2015-07-16
0.743,143.888888889,52.0,2015-07-16
0.757,147.625,53.0,2015-07-16
0.771,143.0,54.0,2015-07-16
0.786,143.25,55.0,2015-07-16
0.8,148.666666667,56.0,2015-07-16
0.814,149.1875,57.0,2015-07-16
0.829,149.263157895,58.0,2015-07-16
0.843,138.5,59.0,2015-07-16
0.857,139.375,60.0,2015-07-16
0.871,139.888888889,61.0,2015-07-16
0.886,137.375,62.0,2015-07-16
0.9,134.5,63.0,2015-07-16
0.914,130.636363636,64.0,2015-07-16
0.929,130.428571429,65.0,2015-07-16
0.943,125.7,66.0,2015-07-16
0.957,122.75,67.0,2015-07-16
0.971,115.555555556,68.0,2015-07-16
0.986,98.125,69.0,2015-07-16
1.0,96.25,70.0,2015-07-16
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,152.272727273,0.0,2015-07-17
0.02,155.125,1.0,2015-07-17
0.039,155.285714286,2.0,2015-07-17
0.059,155.5,3.0,2015-07-17
0.078,156.888888889,4.0,2015-07-17
0.098,153.875,5.0,2015-07-17
0.118,154.375,6.0,2015-07-17
0.137,153.066666667,7.0,2015-07-17
0.157,153.0,8.0,2015-07-17
0.176,150.375,9.0,2015-07-17
0.196,151.777777778,10.0,2015-07-17
0.216,151.6875,11.0,2015-07-17
0.235,157.166666667,12.0,2015-07-17
0.255,154.444444444,13.0,2015-07-17
0.275,154.25,14.0,2015-07-17
0.294,153.333333333,15.0,2015-07-17
0.314,153.454545455,16.0,2015-07-17
0.333,154.625,17.0,2015-07-17
0.353,155.777777778,18.0,2015-07-17
0.373,150.4375,19.0,2015-07-17
0.392,152.333333333,20.0,2015-07-17
0.412,152.625,21.0,2015-07-17
0.431,152.0,22.0,2015-07-17
0.451,146.3125,23.0,2015-07-17
0.471,150.666666667,24.0,2015-07-17
0.49,152.8125,25.0,2015-07-17
0.51,149.9,26.0,2015-07-17
0.529,151.571428571,27.0,2015-07-17
0.549,152.0,28.0,2015-07-17
0.569,154.666666667,29.0,2015-07-17
0.588,146.285714286,30.0,2015-07-17
0.608,142.625,31.0,2015-07-17
0.627,145.375,32.0,2015-07-17
0.647,141.166666667,33.0,2015-07-17
0.667,143.888888889,34.0,2015-07-17
0.686,143.875,35.0,2015-07-17
0.706,144.0,36.0,2015-07-17
0.725,144.444444444,37.0,2015-07-17
0.745,144.909090909,38.0,2015-07-17
0.765,143.0,39.0,2015-07-17
0.784,142.888888889,40.0,2015-07-17
0.804,139.428571429,41.0,2015-07-17
0.824,137.666666667,42.0,2015-07-17
0.843,140.444444444,43.0,2015-07-17
0.863,138.125,44.0,2015-07-17
0.882,133.1,45.0,2015-07-17
0.902,130.0,46.0,2015-07-17
0.922,126.25,47.0,2015-07-17
0.941,120.142857143,48.0,2015-07-17
0.961,102.6,49.0,2015-07-17
0.98,98.48,50.0,2015-07-17
1.0,98.0714285714,51.0,2015-07-17
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,111.7,0.0,2015-07-18
0.002,115.647058824,1.0,2015-07-18
0.005,118.454545455,2.0,2015-07-18
0.007,119.666666667,3.0,2015-07-18
0.01,121.333333333,4.0,2015-07-18
0.012,123.5,5.0,2015-07-18
0.015,134.076923077,6.0,2015-07-18
0.017,124.0,7.0,2015-07-18
0.02,125.095238095,8.0,2015-07-18
0.022,123.833333333,9.0,2015-07-18
0.025,124.5,10.0,2015-07-18
0.027,113.0,11.0,2015-07-18
0.03,116.846153846,12.0,2015-07-18
0.032,123.428571429,13.0,2015-07-18
0.035,119.909090909,14.0,2015-07-18
0.037,119.5,15.0,2015-07-18
0.04,120.904761905,16.0,2015-07-18
0.042,119.769230769,17.0,2015-07-18
0.045,122.166666667,18.0,2015-07-18
0.047,120.0,19.0,2015-07-18
0.05,115.230769231,20.0,2015-07-18
0.052,120.857142857,21.0,2015-07-18
0.055,116.944444444,22.0,2015-07-18
0.057,123.181818182,23.0,2015-07-18
0.06,117.615384615,24.0,2015-07-18
0.062,118.076923077,25.0,2015-07-18
0.065,122.0,26.0,2015-07-18
0.07,128.2,28.0,2015-07-18
0.072,121.545454545,29.0,2015-07-18
0.075,124.25,30.0,2015-07-18
0.077,116.5,31.0,2015-07-18
0.08,114.214285714,32.0,2015-07-18
0.082,121.47826087,33.0,2015-07-18
0.085,114.833333333,34.0,2015-07-18
0.087,116.5,35.0,2015-07-18
0.09,128.210526316,36.0,2015-07-18
0.092,120.928571429,37.0,2015-07-18
0.095,121.0,38.0,2015-07-18
0.097,115.228571429,39.0,2015-07-18
0.1,116.066666667,40.0,2015-07-18
0.102,119.181818182,41.0,2015-07-18
0.104,113.896551724,42.0,2015-07-18
0.107,119.368421053,43.0,2015-07-18
0.109,120.5,44.0,2015-07-18
0.112,123.142857143,45.0,2015-07-18
0.114,117.5,46.0,2015-07-18
0.117,120.703703704,47.0,2015-07-18
0.119,130.461538462,48.0,2015-07-18
0.122,129.0,49.0,2015-07-18
0.124,126.666666667,50.0,2015-07-18
0.127,129.0,51.0,2015-07-18
0.129,122.6875,52.0,2015-07-18
0.132,130.8,53.0,2015-07-18
0.134,133.428571429,54.0,2015-07-18
0.137,134.8,55.0,2015-07-18
0.139,135.2,56.0,2015-07-18
0.142,131.210526316,57.0,2015-07-18
0.144,133.739130435,58.0,2015-07-18
0.147,136.421052632,59.0,2015-07-18
0.149,137.666666667,60.0,2015-07-18
0.152,140.0625,61.0,2015-07-18
0.154,137.4,62.0,2015-07-18
0.157,128.888888889,63.0,2015-07-18
0.159,128.428571429,64.0,2015-07-18
0.162,129.777777778,65.0,2015-07-18
0.164,133.444444444,66.0,2015-07-18
0.167,134.769230769,67.0,2015-07-18
0.169,127.25,68.0,2015-07-18
0.172,130.6875,69.0,2015-07-18
0.174,139.52,70.0,2015-07-18
0.177,136.692307692,71.0,2015-07-18
0.179,130.642857143,72.0,2015-07-18
0.182,117.8,73.0,2015-07-18
0.184,118.307692308,74.0,2015-07-18
0.187,128.428571429,75.0,2015-07-18
0.189,131.941176471,76.0,2015-07-18
0.192,135.333333333,77.0,2015-07-18
0.194,132.434782609,78.0,2015-07-18
0.197,134.25,79.0,2015-07-18
0.199,133.0,80.0,2015-07-18
0.201,134.066666667,81.0,2015-07-18
0.204,132.0,82.0,2015-07-18
0.206,117.041666667,83.0,2015-07-18
0.209,128.904761905,84.0,2015-07-18
0.211,135.933333333,85.0,2015-07-18
0.214,132.157894737,86.0,2015-07-18
0.216,129.277777778,87.0,2015-07-18
0.219,135.285714286,88.0,2015-07-18
0.221,126.133333333,89.0,2015-07-18
0.224,113.923076923,90.0,2015-07-18
